,prod_page_link,image_link,name,price,description,brand,rating
1881,https://www.macys.com/shop/product/eileen-fisher-system-stretch-jersey-sleeveless-scoop-neck-shell-regular-petite?ID=2883525&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/8350885_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Stretch Jersey Sleeveless Scoop-Neck Shell, Regular & Petite",108.00,This sleeveless tank from Eileen Fisher is a must-have staple for your everyday wardrobe rotation. Scoop neckline Pullover styling Sleeveless Relaxed fit Hits at hip Available in regular & petite sizes The SYSTEM consists of 8 simple shapes & versatile fabrics that will work with almost everything in your closet.  Viscose/spandex Machine wash Imported Web ID: 2883525,Eileen Fisher SYSTEM,4.5715
1882,https://www.macys.com/shop/product/adidas-squad-iii-duffel-bag?ID=4401739&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/8685697_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Squad III Duffel Bag,45.00,"Stay organized down to your shoes with this adidas duffel, with an array of pockets to keep items within easy reach. A spacious main compartment has room for all your gear. Exterior dimensions: 21""L x 11""W x 12""H Interior: zip mesh pocket; tricot-lined phone pocket; open mesh pocket for clothing; freshPAK™ ventilated shoe compartment Exterior: zip pocket at front; mesh water bottle pocket; zip closure Handles: adjustable shoulder strap; carrying handle Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4401739",adidas,5.0
1883,https://www.macys.com/shop/product/bar-iii-tie-sleeve-blazer-created-for-macys?ID=5504449&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9473984_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Tie-Sleeve Blazer, Created for Macy's",89.50,"Bar III redefines polished style with this versatile open-front blazer, styled with 3/4-sleeves that tie at the cuffs. Open front Shawl lapels 3/4-sleeves with tie cuffs Hits at hip Created for Macy's Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5504449",Bar III,4.6665
1884,https://www.macys.com/shop/product/karen-kane-molly-three-quarter-sleeve-knit-cardigan?ID=2618488&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/8399763_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Molly Three-Quarter-Sleeve Knit Cardigan,78.00,"Layer up all your career and casual looks with Karen Kane's versatile cardigan. This knit piece is so lightweight and the open design makes it effortless over any type of top, especially with cropped 3/4-sleeves. Stand collar at back; open front 3/4 sleeves  Hits at hip Polyester/nylon Hand wash Made in USA Web ID: 2618488",Karen Kane,4.0
1885,https://www.macys.com/shop/product/style-co-pleated-neck-top-created-for-macys?ID=1295631&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/3580595_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Pleated-Neck Top, Created for Macy's",24.99,"This pretty solid pleated-neck top by Style & Co. is a weekday staple that will pair with all of your skirts and pants. Scoop neckline with pintuck pleat detail Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35"" Gathered cap sleeves Hits at hip Generous sizing; if in-between sizes, consider sizing down Created for Macy's Rayon/spandex Machine wash Imported Web ID: 1295631",Style & Co,4.4945
1886,https://www.macys.com/shop/product/b.temptd-by-wacoal-lace-kiss-bikini-978182?ID=561226&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/8141723_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Lace Kiss Bikini 978182,13.00,"With a stretch lace band that embraces your waist, this bikini offers a customized fit in a classic floral pattern lace Lace body Wide, lace waistband with scalloped trim at top Lined at gusset Nylon; waistband: nylon/spandex; gusset: cotton Hand wash Imported Web ID: 561226",b.tempt'd by Wacoal,4.483
1887,https://www.macys.com/shop/product/adidas-3-pk.-climalite-mesh-socks?ID=5276503&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9233551_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",3-Pk. ClimaLite® Mesh Socks,14.00,"Cushioned comfort comes in a lightweight feel with this 3 pack of ClimaLite® socks from adidas, featuring breathable mesh for improved ventilation. Includes three pairs Breathable mesh at top of foot ClimaLite® wicking technology helps evaporate moisture Lightweight fit for comfort Zoned cushioning at heels, toes Pair 1:polyester/spandex; pair 2 and 3: polyester/cotton/spandex; Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5276503",adidas,5.0
1888,https://www.macys.com/shop/product/lilyette-by-bali-defining-moments-strapless-bra-929?ID=134729&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/3409805_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Defining Moments Strapless Bra 929,42.00,"Introducing a strapless bra essential for the full-figure woman: the Defining Moments Bra by Lilyette by Bali. Style #929 Seamless, smooth shaping provides the fit and security essential for a strapless bra Stay There Power band guarantees the bra stays in place Molded seamless cups provides containment and full coverage Flawless look under clothes Convertible style with detachable straps to create halter, crisscross, demi and strapless options Underwire Nylon/elastane Hand Wash Made in China Web ID: 134729",Lilyette by Bali,4.133500000000001
1889,https://www.macys.com/shop/product/style-co.-sleeveless-a-line-swing-dress-created-for-macys?ID=2821269&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/8388828_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Sleeveless A-Line Swing Dress, Created for Macy's",49.50,"Take your look from day to night with this versatile shift dress from Style & Co. Scoop neckline Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35"" Sleeveless A line silhouette Hits at knee Generous sizing; if in-between sizes, consider sizing down Created for Macy's Rayon/spandex Machine washable Imported Web ID: 2821269",Style & Co,4.46
1890,https://www.macys.com/shop/product/forecaster-fox-fur-trim-maxi-walker-coat?ID=4751261&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/8532852_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Fox-Fur-Trim Maxi Walker Coat,560.00,"The essence of luxury filters through the genuine fox fur collar of Forecaster's refined walker coat. Fastened by just four chic buttons, the maxi length makes it an absolutely elegant look. Fur origin: Finland  Genuine dyed, pieced fox fur Wing collar with real fox fur trim  Button closure at front  Slit pockets at hips  Lined  Mid-weight  Hits at mid-calf; approx. 48"" long eal fur items will not be shipped to a residence, business, or P.O. Box in California because several California cities have banned the sale of real fur items. Wool/polyester/viscose; lining: polyester; fur: real fox fur Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 4751261",Forecaster,4.5
1891,https://www.macys.com/shop/product/adidas-3-pk.-cushioned-climalite-socks?ID=5536804&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9230864_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",3-Pk. Cushioned ClimaLite® Socks,14.00,"Classic crew socks get a performance upgrade in this 3 pack from adidas, with cushioned comfort and arch compression for a secure fit. Includes three pairs ClimaLite® wicking technology helps evaporate moisture Arch compression for a secure fit Cushioned for comfort and durability Polyester/cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5536804",adidas,4.4
1892,https://www.macys.com/shop/product/charter-club-quilted-vest-created-for-macys?ID=8826159&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10762089_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Quilted Vest, Created for Macy's",69.50,"The ultimate layering piece. Soft and quilted for extra warmth, Charter Club's zip-up vest is the perfect complement to your cooler-weather looks. Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35"" Hits at hip Due to generous sizing, we suggest sizing down for the perfect fit Stand collar; zipper-front closure Quilted design Snap pockets at hip Created for Macy's  Polyester Machine washable Imported Web ID: 8826159",Charter Club,5.0
1893,https://www.macys.com/shop/product/under-armour-vanish-printed-microthread-leggings?ID=5780399&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9749131_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Vanish Printed Microthread Leggings,75.00,"Make fresh style part of your training routine in these Under Armour leggings, in super-silky performance fabric that dries quickly and with less cling. A stunning mix of prints elevates the look. Approx. model height is 5'9"" and she is wearing a size small Full length: approx. inseam 28-1/2""; advanced seam placement for a smooth fit Super-silky performance fabric with UA Microthread technology that dries quickly with less cling; wicking technology helps evaporate moisture; four-way stretch Envelope pocket built into waistband at back Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5780399",Under Armour,0.0
1894,https://www.macys.com/shop/product/ny-collection-printed-pleated-top?ID=6002332&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/9425006_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed Pleated Top,44.00,"Go with the flow in this delightful top from NY Collection, accented with short raglan sleeves and micro pleats. Scoop neckline; back button closure with keyhole opening Pleated at front and back Short raglan sleeves; pleated at cuffs Hits at hip Body and lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6002332",NY Collection,0.0
1895,https://www.macys.com/shop/product/dickies-logo-cropped-hoodie?ID=6747860&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/10035478_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Logo Cropped Hoodie,45.00,"A logo at the front adds a cool vibe to this classic Dickies sweatshirt updated with a cropped silhouette. Approx. model height is 5'10"" and she is wearing a size medium Hits at low waist Attached hood Logo at front; frayed cropped hem Cotton/modal/spandex Machine washable Imported Web ID: 6747860",Dickies,0.0
1896,https://www.macys.com/shop/product/adidas-2-pk.-climalite-mesh-socks?ID=5276509&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9231284_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",2-Pk. ClimaLite® Mesh Socks,14.00,"Help keep your feet cool and dry with this 2 pack of adidas socks, a cute look with compression support and cushioning where you need it most. Includes two pairs Mesh at top of foot ClimaLite® wicking technology helps evaporate moisture Lightweight fit for comfort Arch compression for support Zoned cushioning at heels, toes Nylon/polyester/spandex/natural latex rubber Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5276509",adidas,5.0
1897,https://www.macys.com/shop/product/bar-iii-mid-rise-grommet-detail-leggings-created-for-macys?ID=4876036&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10534109_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Mid-Rise Grommet-Detail Leggings, Created for Macy's",59.50,"Fashionable grommets line and define these cool, effortless leggings by Bar III. Mid rise; skinny fit through hips and thighs; skinny leg Approx. inseam: 28"" Pull-on style Grommet embellishment at front and sides Created for Macy's Viscose/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4876036",Bar III,4.2725
1898,https://www.macys.com/shop/product/champion-authentic-logo-print-cutout-racerback-medium-support-sports-bra?ID=5892789&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/9343963_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Authentic Logo-Print Cutout Racerback Medium-Support Sports Bra,25.00,"Quick-drying fabric is brushed for extra softness, giving this Champion sports bra medium-support comfort. A racerback with cutouts enhance mobility. Medium-support sports bra ideal for weight training and light aerobics Scoop neckline with mesh inset Pullover styling Racerback Wicking technology helps evaporate moisture; brushed fabric Full coverage Cotton/spandex; mesh: polyester/cotton Machine washable Imported Web ID: 5892789",Champion,5.0
1899,https://www.macys.com/shop/product/adidas-womens-3-pk.-climalite-cushioned-socks?ID=5242450&CategoryID=188851#fn=sp%3D295%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9230892_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Women's  3-Pk. ClimaLite® Cushioned Socks,14.00,"Slip on cushioned comfort with this 3 pack of socks from adidas, featuring arch compression for a snug fit and ClimaLite® technology that helps keep the feet dry. Includes three pairs ClimaLite® wicking technology helps evaporate moisture Arch compression for a secure fit Cushioned for comfort and durability Polyester/cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5242450",adidas,4.0
1900,https://www.macys.com/shop/product/nike-6-pk.-printed-headbands?ID=4469132&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/9099543_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",6-Pk. Printed Headbands,15.00,"There's something to coordinate with any workout look in this 6 pack of printed headbands from Nike. The colorful prints are backed with silicone to help create a secure fit. Includes six, assorted prints Silicone inside helps keep band secure 0.5""W Polyester/spandex/silicone Machine washable Imported Web ID: 4469132",Nike,4.375
1901,https://www.macys.com/shop/product/charter-club-cotton-floral-print-t-shirt-created-for-macys?ID=5866081&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/9550379_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Cotton Floral-Print T-Shirt, Created for Macy's",49.50,"Intricate floral embroidery adds a playful touch to this cotton T-shirt from Charter Club. Approx. model height: 5'10 and she is wearing size small Relaxed fit; hits at hips Due to generous sizing, we suggest sizing down for the perfect fit Crew neckline Floral embroidery at chest and shoulders Created for Macy's All cotton Machine Washable Imported Web ID: 5866081",Charter Club,4.625
1902,https://www.macys.com/shop/product/tommy-hilfiger-houndstooth-trim-shift-dress?ID=6945189&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10239517_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Houndstooth-Trim Shift Dress,129.00,"Tommy Hilfiger polishes this short-sleeve shift dress with a classic houndstooth print at the cuffs, faux pockets and hem. Approx. model height is 5'9"" and she is wearing a size 4 Approx. 33-3/4"" long from center back to hem. Length is based on size 4 and varies 1/4"" between sizes Round neckline; Shift silhouette Hidden back zipper with hook-and-eye closure Houndstooth-print trim at cuffs, pockets and hem; two faux pockets at hips Unlined Shell: polyester/rayon/spandex; trim: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6945189",Tommy Hilfiger,3.5
1903,https://www.macys.com/shop/product/under-armour-favorites-french-terry-cropped-leggings?ID=4862940&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/9967497_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Favorites French Terry Cropped Leggings,35.00,"A lightweight combination of comfort and durability, these Under Armour Favorite leggings feature quick-drying fleece and a smooth fit. A cropped silhouette freshens the look. Cotton/elastane/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4862940",Under Armour,4.588
1904,https://www.macys.com/shop/product/polo-ralph-lauren-pink-pony-fleece-jogger-pants?ID=6873811&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10198682_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Pink Pony Fleece Jogger Pants,148.00,"Twenty-five percent of the purchase price of these fleece jogger pants helps benefit programs for cancer screenings, early treatment, research, and patient navigation. It's a stylish way to show your support for reducing disparities in cancer care and improving access to quality treatment for everyone at an earlier, more curable stage. Approx. model height is 5'10"" and she is currently wearing a size small All sizes have an approx. 27-1/2"" inseam Mid-rise Jogger silhouette Intended to hit below the ankle Ribbed drawcord waist Side on-seam pockets Ribbed cuffs ""Pink Pony"" and signature pony printed at the contrast woven trim that runs down each side of the leg Shell: cotton/polyester;rib: cotton Machine washable Imported Web ID: 6873811",Polo Ralph Lauren,5.0
1905,https://www.macys.com/shop/product/nine-west-tie-neck-sleeveless-camisole?ID=6720165&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10310081_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Tie-Neck Sleeveless Camisole,59.00,"Nothing says sophistication—or pairs better with a power suit—than this elegant tie-neck camisole from Nine West. Approx. model height is 5'10"" and she is wearing a size small Hits at hip V-neck with front tie  Polyester/elastane Dry clean or machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6720165",Nine West,0.0
1906,https://www.macys.com/shop/product/miraclesuit-illusionists-mirage-tiered-tankini-top?ID=2990833&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/8550411_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Illusionists Mirage Tiered Tankini Top,114.00,"Offering a little extra coverage in a long and luxe silhouette, Miraclesuit's tankini top is perfect for sleek hipster bottoms. High scoop neckline with sheer mesh inset; ruffled layering at hem  Hits at low hip Miracle suit Slimming Swimwear will help you look 10 lbs. lighter in 10 seconds® Model Measurements: Height (5'9""); Bust (32""); Waist (24""); Hips (35"") Model is wearing Size 8 Pullover styling; adjustable over-the-shoulder straps, underwire Body; polyester/spandex; mesh: nylon/spandex Hand wash Imported Web ID: 2990833",Miraclesuit,4.579
1907,https://www.macys.com/shop/product/wacoal-retro-chic-high-cut-brief-841186?ID=406530&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/11363647_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Retro Chic High-Cut Brief 841186,32.00,"With luscious lace and a pretty cut, this Wacoal brief has beautiful retro style. Style #841186 Mesh and microfiber body Contrast lace at front and sides Lined at gusset Lace/lining:nylon; back:nylon/polyamide; crotch lining:cotton Hand wash Imported Web ID: 406530",Wacoal,4.804
1908,https://www.macys.com/shop/product/michael-michael-kors-high-low-faux-wrap-dress?ID=1505304&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/8827323_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",High-Low Faux-Wrap Dress,125.00,"Get swept away in MICHAEL Michael Kors' easy faux-wrap dress, a breezy staple for work or weekend. The high-low hem and belted waist promise to flatter every figure! Surplice neckline Hidden side zipper closure Cap sleeves Attached self-tie sash Wrap silhouette Unlined Asymmetrical hem is longer at back Hits at knee at center front; hits at ankle at back Polyester/spandex Machine washable Imported Web ID: 1505304",MICHAEL Michael Kors,4.0195
1909,https://www.macys.com/shop/product/miraclesuit-high-waist-allover-slimming-swim-skirt?ID=2908298&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/3711054_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",High-Waist Allover Slimming Swim Skirt,82.00,"Add a sleek finish to your favorite tankini top with this high-waist, allover swim skirt from Miraclesuit,helps keep your svelte style. Full bottom coverage with attached brief Miraclesuit Slimming Swimwear will help you look 10 lbs. lighter in 10 seconds® Model is wearing Size 8 Pull-on styling Sits at waist Tummy control Nylon/spandex Hand wash Imported Web ID: 2908298",Miraclesuit,4.347
1910,https://www.macys.com/shop/product/maidenform-modal-cheeky-hipster-40837?ID=791871&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/11188108_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Modal Cheeky Hipster 40837,12.00,Super soft with beautiful scalloped lace. Maidenform'ss Modal Cheeky Hipster stretches to fit your body perfectly. Style #40837 Lowrise hipster Scalloped lace around waist and legs Stretches to fit body for flexible fit Modal/elastane; lace nylon/elastane; lining cotton Machine washable Imported Web ID: 791871,Maidenform,4.5409999999999995
